id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
966	Ferry good!				Ferry	homophonic	['very', 'extremely', 'highly', 'exceedingly', 'intensely', 'greatly']	['boat', 'vessel', 'watercraft', 'harbor', 'transport', 'nautical']
967	Fight Truth Decay... Study The Bible Daily				decay	homographic	['cavity', 'enamel', 'dentist', 'rot', 'plaque', 'bacteria']	['immorality', 'wickedness', 'sin', 'corruption', 'decline', 'apostasy']
968	"Fights you in ""cold"" blood."				cold	homographic	['temperature', 'chilled', 'frozen', 'ice', 'winter', 'frigid']	['cruel', 'emotionless', 'ruthless', 'callous', 'detached', 'unfeeling']
969	Figure skaters don't like to be in a rut.				rut	homographic	['ice', 'groove', 'trench', 'skate', 'blade', 'surface']	['habit', 'routine', 'monotony', 'staleness', 'repetition', 'boredom']
970	Fill it to the rim with Brim.				Brim	homographic	['edge', 'lip', 'border', 'margin', 'verge', 'perimeter']	['coffee', 'decaffeinated', 'beverage', 'brand', 'roast', 'filter']
971	Fill your cup to the rim with the richness of Brim.				Brim	homographic	['edge', 'boundary', 'lip', 'overflow', 'limit', 'container']	['coffee', 'brand', 'beverage', 'roast', 'flavor', 'aroma']
972	Finally got around to reading that book about clocks! It's about time!				time	homographic	['clock', 'second', 'minute', 'hour', 'measurement', 'chronology']	['expectation', 'delay', 'latency', 'opportunity', 'punctuality', 'occurrence']
973	Find us to get lost!				lost	homographic	['wilderness', 'navigation', 'disoriented', 'map', 'wandering', 'trail']	['immersion', 'absorbed', 'focus', 'meditation', 'recreation', 'escape']
974	Find your drive.				drive	homographic	['car', 'engine', 'steering', 'road', 'transmission-system', 'acceleration']	['ambition', 'motivation', 'tenacity', 'focus', 'initiative', 'determination']
975	Finding all possible logical relations between a finite collection of sets is not a matter of If but Venn.				Venn	homophonic	['logic', 'diagram', 'set', 'intersection', 'overlap', 'circles']	['time', 'duration', 'occurrence', 'sequence', 'conditional', 'interrogative']
976	Finding area is an integral part of calculus.				integral	homographic	['calculus', 'integration', 'derivative', 'math', 'area', 'summation']	['essential', 'crucial', 'fundamental', 'necessary', 'intrinsic', 'vital']
977	Fire! he yelled alarmingly.				alarmingly	homographic	['danger', 'panic', 'siren', 'frightfully', 'urgent', 'distress']	['bell', 'beeper', 'clock', 'mechanism', 'buzzer', 'signal']
978	Fire! he yelled alarmingly.				alarmingly	homographic	['sudden', 'scary', 'shocking', 'frightening', 'disturbing']	['siren', 'bell', 'alert', 'signal', 'detector', 'beeper']
979	Firefighters can rescue you, but only Jesus saves.				saves	homographic	['rescue', 'protect', 'extinguish', 'safety', 'emergency', 'survive']	['redemption', 'religion', 'deliverance', 'eternal', 'soul', 'grace']
980	Firefighters have to take the heat when something goes wrong.				heat	homographic	['fire', 'flame', 'temperature', 'thermal', 'burn', 'blaze']	['pressure', 'criticism', 'blame', 'stress', 'scrutiny', 'accountability']
981	First time hunters were arguing over which kind of animal tracks they had found when they were hit by a train.				tracks	homographic	['paw', 'footprint', 'trail', 'mud', 'scent', 'path']	['railway', 'steel', 'locomotive', 'gauge', 'ballast', 'ties']
982	First you drive it. Then it drives you.				drives	homographic	['steer', 'operate', 'vehicle', 'transport', 'control', 'travel']	['compel', 'motivate', 'impulse', 'obsession', 'insanity', 'force']
983	Fishermen will often drink tea in the morning to make them more salt-TEA.				salt-TEA	homophonic	['beverage', 'brew', 'cup', 'liquid', 'leaf', 'infusion']	['ocean', 'brine', 'maritime', 'nautical', 'sodium', 'seasoned']
984	Fishers often wet their appetite.				wet	homophonic	['moist', 'liquid', 'water', 'soak', 'damp', 'liquid']	['whet', 'stimulate', 'sharpen', 'excite', 'arouse', 'edge']
985	Five brothers wanted to buy a horse, so they all had to pony up.				pony up	homographic	['equine', 'stallion', 'colt', 'mammal']	['pay', 'settle', 'fund', 'finance', 'cash', 'disburse']
986	Flick Your Bic!				Bic	homophonic	['lighter', 'flame', 'butane', 'ignition', 'plastic', 'disposable']	['pen', 'ballpoint', 'ink', 'writing', 'stationery', 'nib']
987	Flying these days is a frisky business.				frisky	homographic	['playful', 'energetic', 'lively', 'frolicsome', 'spirited', 'bouncy']	['security', 'airport', 'search', 'pat-down', 'inspection', 'tsa']
988	Follow your knows.				knows	homophonic	['knowledge', 'understanding', 'cognition', 'intellect', 'fact', 'awareness']	['nose', 'olfactory', 'scent', 'sniff', 'nostril', 'facial']
989	Food for bad dogs is bought by the pound.				pound	homographic	['weight', 'ounce', 'unit', 'mass', 'scale', 'measurement']	['shelter', 'kennel', 'enclosure', 'stray', 'confinement', 'rescue']
990	Food tastes like plutonium, says he, glowing.				glowing	homographic	['happiness', 'beaming', 'joy', 'radiant', 'smile']	['radioactive', 'luminescence', 'radiation', 'phosphorescent', 'isotope', 'nuclear']
991	Food that goes rotten while being transported to the store is un-pallet-able.				un-pallet-able	homophonic	['disgusting', 'rancid', 'inedible', 'nauseating', 'spoiled', 'foul']	['shipping', 'warehouse', 'forklift', 'wooden', 'skid', 'transport']
992	For a chemist disappointed in an experiment the reaction was on his face.				reaction	homographic	['chemical', 'reagent', 'catalyst', 'solution', 'compound', 'molecular']	['expression', 'grimace', 'emotion', 'response', 'disappointment', 'frown']
993	For a dishonest employee: He's an unbelievable worker.				unbelievable	homographic	['extraordinary', 'skilled', 'exceptional', 'productive', 'competent']	['dishonest', 'untrustworthy', 'deceptive', 'false', 'lying', 'fraudulent']
994	For a dishonest employee: He's an unbelievable worker.				unbelievable	homographic	['remarkable', 'skilled', 'exceptional', 'productive', 'diligent']	['dishonest', 'fraudulent', 'deceptive', 'untrustworthy', 'lying', 'dubious']
995	"For a fish, the end of a barbed hook is the ""point"" of no return."				point	homographic	['tip', 'sharp', 'metal', 'barb', 'pierce', 'taper']	['juncture', 'moment', 'stage', 'threshold', 'limit', 'climax']
996	For a long time, black holes were a dark secret.				dark	homographic	['unlit', 'shadow', 'black', 'opaque', 'dim', 'obscure']	['hidden', 'mysterious', 'unknown', 'classified', 'obscure', 'covert']
997	For a pura mind and pura body.				pura	homophonic	['pure', 'clean', 'untouched', 'innocent', 'virtuous', 'unrefined']	['water', 'liquid', 'beverage', 'hydration', 'bottle', 'refreshment']
998	For a while, Houdini used a lot of trap doors in his act, but he was just going through a stage.				stage	homographic	['platform', 'theater', 'performance', 'scenery', 'floorboards', 'production']	['phase', 'period', 'interval', 'development', 'step', 'progression']
999	For baking and frying it's really worth trying.				frying	homographic	['skillet', 'oil', 'sizzle', 'grease', 'heat', 'cookware']	['trying', 'effort', 'attempt', 'endeavor', 'pursuit', 'labor']
1000	For children to eat without washing their hands would be a grime.				grime	homophonic	['dirt', 'soot', 'filth', 'smudge', 'stain', 'residue']	['crime', 'offense', 'felony', 'violation', 'illegality', 'wrongdoing']
1001	For class schedules Yoga instructors are flexible.				flexible	homographic	['limber', 'stretching', 'agile', 'elastic', 'supple', 'pliant']	['adaptable', 'versatile', 'compromising', 'variable', 'adjustable', 'optional']
1002	For every 45 I collected, I would write down the song and the artist so I could keep records.				records	homographic	['vinyl', 'disc', 'album', 'phonograph', 'grooves', 'analog']	['data', 'log', 'ledger', 'documentation', 'archives', 'list']
1003	For fast relief take two tablets. The ten commandments				tablets	homographic	['medicine', 'pill', 'dose', 'capsule', 'pharmacy', 'remedy']	['stone', 'inscription', 'monument', 'carving', 'slab', 'commandments']
1004	For greeting card companies their fate is in the cards.				cards	homographic	['greeting', 'paper', 'envelope', 'stationery', 'message', 'holiday']	['destiny', 'fortune', 'future', 'divination', 'luck', 'tarot']
1005	For insomnia move to the edge of the bed and you'll soon drop off.				drop off	homographic	['sleep', 'slumber', 'doze', 'drowse', 'nod', 'unconscious']	['fall', 'plummet', 'descend', 'tumble', 'gravity', 'edge']
1006	For meat some people eat lamb and mutton else.				mutton	homophonic	['sheep', 'meat', 'flesh', 'cooking', 'roast', 'livestock']	['nothing', 'naught', 'zero', 'void', 'scant', 'empty']
1007	For people who do not go with the times.				times	homographic	['period', 'era', 'generation', 'modernity', 'contemporary', 'current']	['clock', 'calendar', 'chronology', 'measurement', 'interval', 'duration']
1008	For sparkling results.				sparkling	homographic	['clean', 'shimmering', 'bright', 'radiant', 'spotless', 'gleaming']	['carbonated', 'effervescent', 'bubbly', 'fizzing', 'water', 'beverage']
1009	For summer vacation, I decided to go to north-eastern Spain and Basque in the sunshine.				Basque	homophonic	['Spain', 'region', 'Bilbao', 'Pyrenees', 'culture', 'Europe']	['sunbathe', 'warmth', 'recline', 'tan', 'lounge', 'radiance']
1010	For that purrfect name.				purrfect	homophonic	['cat', 'feline', 'kitten', 'meow', 'whiskers', 'mammal']	['flawless', 'ideal', 'excellent', 'complete', 'standard', 'exact']
1011	For the lighter side of you.				lighter	homographic	['weight', 'buoyant', 'delicate', 'thin', 'portable', 'slender']	['glow', 'brightness', 'luminous', 'color', 'radiant', 'shining']
1012	For the office drunk: He generally found him loaded with work to do.				loaded	homographic	['intoxicated', 'drunk', 'inebriated', 'tipsy', 'wasted', 'alcohol']	['burdened', 'full', 'saturated', 'overwhelmed', 'occupied', 'busy']
1013	For the office drunk: He generally found him loaded with work to do.				loaded	homographic	['intoxicated', 'drunk', 'inebriated', 'wasted', 'tipsy', 'hammered']	['burdened', 'overwhelmed', 'busy', 'full', 'packed', 'saturated']
1014	For the orthodontist visit, the boy had to brace himself.				brace	homographic	['orthodontics', 'teeth', 'wire', 'retainer', 'alignment', 'dentist']	['prepare', 'steady', 'fortify', 'stiffen', 'support', 'anticipate']
1015	For the woman who wore size 13, finding shoes that fit was no small feat.				feat	homophonic	['achievement', 'accomplishment', 'exploit', 'triumph', 'victory', 'act']	['feet', 'foot', 'toes', 'heels', 'pedal', 'limbs']
1016	"""For what we are about to receive, may the Lord make us truly thankful,"" he said gracefully."				gracefully	homographic	['poise', 'elegance', 'fluidity', 'motion', 'decorum']	['prayer', 'blessing', 'gratitude', 'religion', 'invocation', 'supper']
1017	Fortune tellers have to work on their prophetability.				prophetability	homophonic	['seer', 'oracle', 'divination', 'clairvoyant', 'prediction']	['revenue', 'margin', 'earnings', 'finance', 'capital']
1018	French bankers are known for their franc talk.				franc	homographic	['currency', 'money', 'finance', 'bank', 'coin', 'cash']	['honest', 'direct', 'candid', 'blunt', 'sincere', 'open']
1019	French postal service as mad as a letter				letter	homographic	['envelope', 'stamp', 'mail', 'postmark', 'correspondence']	['insane', 'eccentric', 'deranged', 'unbalanced', 'crazy', 'unstable']
1020	Frequent beer drinkers are often at Lagerheads.				Lagerheads	homophonic	['disagreement', 'dispute', 'conflict', 'quarrel', 'stale', 'argument']	['beer', 'ale', 'brewery', 'pint', 'draft', 'alcohol']
1021	Freud could barely repress his excitement.				repress	homographic	['subconscious', 'psychoanalysis', 'memory', 'suppression', 'ego', 'trauma']	['restrain', 'contain', 'curb', 'stifle', 'hold', 'check']
1022	From a land of better butter.				butter	homophonic	['dairy', 'spread', 'cream', 'fat', 'churned', 'yellow']	['improvement', 'superior', 'quality', 'enhanced', 'optimal', 'prime']
1023	From the middle of the Pacific, the shipwrecked survivor found his way to the California coast purely by occident.				occident	homophonic	['accident', 'collision', 'unintentional', 'mishap', 'chance', 'calamity']	['west', 'western', 'sunset', 'direction', 'geography', 'pacific']
1024	Fueled by water.				fueled	homographic	['energy', 'combustion', 'power', 'gasoline', 'engine', 'propulsion']	['hydration', 'liquid', 'sustenance', 'thirst', 'biological', 'vitality']
1025	Funeral parlors undertake many re-hearse-als.				re-hearse-als	homographic	['practice', 'theatre', 'preparation', 'performance', 'repetition', 'run-through']	['hearse', 'funeral', 'coffin', 'burial', 'mortuary', 'casket']
1026	Gwendolen: If you are not too long, I will wait here for you all my life				long	homographic	['duration', 'time', 'extended', 'intervals', 'minutes', 'hours']	['height', 'length', 'span', 'measurement', 'distance', 'physical']
1027	Gallup and Harris are poller opposites.				poller	homophonic	['survey', 'data', 'demographics', 'statistics', 'voters', 'questionnaire']	['arctic', 'glacial', 'axis', 'magnetism', 'freezing', 'extreme']
1028	Galois wanted to assemble his own group.				group	homographic	['algebra', 'symmetry', 'permutation', 'set', 'operation', 'isomorphism']	['collective', 'gathering', 'organization', 'crew', 'assembly', 'cluster']
1029	Gardeners like to plant their feet firmly.				plant	homographic	['seed', 'soil', 'grow', 'cultivate', 'root', 'garden']	['place', 'position', 'set', 'stand', 'establish', 'fix']
1030	Gardeners like to spring into action.				spring	homographic	['leap', 'jump', 'bound', 'lunge', 'pounce']	['season', 'planting', 'bloom', 'growth', 'equinox']
1031	Gauss was asked to attend because of his magnetic personality.				magnetic	homographic	['magnetism', 'physics', 'electromagnet', 'induction', 'field', 'polarity']	['charismatic', 'attractive', 'charming', 'alluring', 'captivating', 'likable']
1032	Geologists can be sedimental about their work.				sedimental	homophonic	['sentimental', 'nostalgic', 'emotional', 'tender', 'affectionate', 'feeling']	['sediment', 'rock', 'strata', 'geological', 'deposition', 'silt']
1033	Geology rocks, but Geography is where it's at!				rocks	homographic	['stone', 'mineral', 'sediment', 'strata', 'boulder', 'geological']	['excellent', 'excels', 'impressive', 'awesome', 'cool', 'superior']
1034	Geometry shapes my life.				shapes	homographic	['geometry', 'polygon', 'triangle', 'circle', 'rectangle', 'contour']	['molds', 'influences', 'defines', 'constructs', 'impacts', 'directs']
