anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
16998	98158	atɑ̃dʁa	ɑ̃tɑ̃dʁɛ	consonant_skeleton	0.2	dev
16998	13859	atɑ̃dʁa	aʁʒɑ̃tam	vowel_skeleton	0.12	dev
16998	57938	atɑ̃dʁa	davɑ̃taʒ	vowel_skeleton	0.12	dev
16998	192587	atɑ̃dʁa	ʁekɔ̃fɔʁta	rhyme_hard_negative	0.0	dev
16998	186645	atɑ̃dʁa	ʁadjɔgʁafja	rhyme_hard_negative	0.0	dev
16998	34963	atɑ̃dʁa	kaza	rhyme_hard_negative	0.0	dev
16803	16815	ataka	ataka	exact_homophone	1.0	dev
16803	10102	ataka	ɑ̃pyta	strong_rhyme	0.38	dev
16803	113503	ataka	flua	strong_rhyme	0.38	dev
16803	11764	ataka	ɑ̃tik	consonant_skeleton	0.2	dev
16803	16825	ataka	atake	consonant_skeleton	0.2	dev
16803	126355	ataka	ʼazaʁdam	vowel_skeleton	0.12	dev
16803	12480	ataka	apatam	vowel_skeleton	0.12	dev
16803	174463	ataka	plɛzɑ̃ta	rhyme_hard_negative	0.0	dev
16803	144482	ataka	lista	rhyme_hard_negative	0.0	dev
16803	60851	ataka	desɛʁvəla	rhyme_hard_negative	0.0	dev
16803	38616	ataka	ʃofəʁa	rhyme_hard_negative	0.0	dev
16803	2198	ataka	akɔstəʁa	rhyme_hard_negative	0.0	dev
16815	143420	ataka	lezaʁdəʁa	strong_rhyme	0.38	dev
16815	115534	ataka	fʁaksjɔna	strong_rhyme	0.38	dev
16815	231586	ataka	tɔk	consonant_skeleton	0.2	dev
16815	37082	ataka	ʃamajat	vowel_skeleton	0.12	dev
16815	14993	ataka	aspaʁtam	vowel_skeleton	0.12	dev
16815	231418	ataka	titʁa	rhyme_hard_negative	0.0	dev
16815	208612	ataka	ʁɔʃəʁa	rhyme_hard_negative	0.0	dev
16815	16903	ataka	atɛɲisjɔ̃	hard_negative	0.0	dev
16820	127595	atakasjɔ̃	ivɛʁnəʁɔ̃	strong_rhyme	0.38	dev
16820	159098	atakasjɔ̃	nipɔ̃	strong_rhyme	0.38	dev
16820	231070	atakasjɔ̃	tikasje	consonant_skeleton	0.2	dev
16820	232149	atakasjɔ̃	tɔkasje	consonant_skeleton	0.2	dev
16820	-1	atakasjɔ̃	a t a k a s j ɔ n	synthetic_nasal_variant	0.78	dev
16820	41414	atakasjɔ̃	klamasjɔ̃	rhyme_hard_negative	0.0	dev
16820	15826	atakasjɔ̃	asɔsjasjɔ̃	rhyme_hard_negative	0.0	dev
16820	18564	atakasjɔ̃	otɔsatisfaksjɔ̃	rhyme_hard_negative	0.0	dev
16820	224491	atakasjɔ̃	syʁkɔ̃pʁimjɔ̃	rhyme_hard_negative	0.0	dev
16820	196252	atakasjɔ̃	ʁeʒjɔnalizəʁɔ̃	rhyme_hard_negative	0.0	dev
16820	68185	atakasjɔ̃	dəmɑ̃dəʁɔ̃	rhyme_hard_negative	0.0	dev
16821	48275	ataka	kɔ̃fɔʁtəʁa	strong_rhyme	0.38	dev
16821	208498	ataka	ʁivjeʁa	strong_rhyme	0.38	dev
16821	231063	ataka	tikɛ	consonant_skeleton	0.2	dev
16821	232141	ataka	tɔkɑ̃	consonant_skeleton	0.2	dev
16821	189380	ataka	ʁataʃas	vowel_skeleton	0.12	dev
16821	12380	ataka	apaʁjas	vowel_skeleton	0.12	dev
16821	115971	ataka	fʁɑ̃ʒa	rhyme_hard_negative	0.0	dev
16821	33505	ataka	kapitɔnəʁa	rhyme_hard_negative	0.0	dev
16844	181739	atakje	pʁɔklame	strong_rhyme	0.38	dev
16844	59166	atakje	debukle	strong_rhyme	0.38	dev
16844	232175	atakje	tɔkjɔ̃	consonant_skeleton	0.2	dev
16844	16845	atakje	atakjɔ̃	consonant_skeleton	0.2	dev
16844	188431	atakje	ʁapaʁej	vowel_skeleton	0.12	dev
16844	238133	atakje	ynifje	rhyme_hard_negative	0.0	dev
16844	203628	atakje	ʁezɔne	rhyme_hard_negative	0.0	dev
16844	199696	atakje	ʁɑ̃pɔʁtəʁe	rhyme_hard_negative	0.0	dev
16844	187938	atakje	ʁamɔne	rhyme_hard_negative	0.0	dev
16844	155253	atakje	mɔkɛtasje	rhyme_hard_negative	0.0	dev
16844	148569	atakje	maʁʃe	rhyme_hard_negative	0.0	dev
16844	147094	atakje	maʒɛste	rhyme_hard_negative	0.0	dev
16844	128280	atakje	ʼuspijəʁje	rhyme_hard_negative	0.0	dev
16844	116597	atakje	fʁikasəʁje	rhyme_hard_negative	0.0	dev
16844	107388	atakje	ɛkspiʁe	rhyme_hard_negative	0.0	dev
16844	53741	atakje	kuʁbatyʁe	rhyme_hard_negative	0.0	dev
16844	37781	atakje	ʃapʁɔne	rhyme_hard_negative	0.0	dev
16895	626	atɛɲim	abɔlim	strong_rhyme	0.38	dev
16895	110585	atɛɲim	fɑ̃dim	strong_rhyme	0.38	dev
16895	235231	atɛɲim	tʁavɛstis	vowel_skeleton	0.12	dev
16895	3846	atɛɲim	adʒwɛɲit	vowel_skeleton	0.12	dev
16895	17080	atɛɲim	atɑ̃təʁa	hard_negative	0.0	dev
17066	17067	atɑ̃tatwaʁ	atɑ̃tatwaʁ	exact_homophone	1.0	dev
17066	117795	atɑ̃tatwaʁ	fyʁibaʁ	strong_rhyme	0.38	dev
17066	244422	atɑ̃tatwaʁ	zɑ̃zibaʁ	strong_rhyme	0.38	dev
17066	18825	atɑ̃tatwaʁ	avɑ̃taʒas	vowel_skeleton	0.12	dev
17066	18828	atɑ̃tatwaʁ	avɑ̃taʒa	vowel_skeleton	0.12	dev
17066	-1	atɑ̃tatwaʁ	a t ɑ̃ t a t w a r	synthetic_r_variant	0.78	dev
17066	-1	atɑ̃tatwaʁ	a t ɑ n t a t w a ʁ	synthetic_nasal_variant	0.78	dev
17067	176283	atɑ̃tatwaʁ	pɔlaʁ	strong_rhyme	0.38	dev
17067	125315	atɑ̃tatwaʁ	ʒiʁɔfaʁ	strong_rhyme	0.38	dev
17075	17080	atɑ̃təʁa	atɑ̃təʁa	exact_homophone	1.0	dev
17075	45511	atɑ̃təʁa	kɔmynikəʁa	strong_rhyme	0.38	dev
17075	188813	atɑ̃təʁa	ʁasɑ̃bla	strong_rhyme	0.38	dev
17075	228547	atɑ̃təʁa	tatəʁɛ	consonant_skeleton	0.2	dev
17075	231039	atɑ̃təʁa	tɛ̃tɛʁ	consonant_skeleton	0.2	dev
17075	-1	atɑ̃təʁa	a t ɑ̃ t ʁ a	synthetic_schwa_drop	0.86	dev
17075	-1	atɑ̃təʁa	a t ɑ̃ t ə r a	synthetic_r_variant	0.78	dev
17075	-1	atɑ̃təʁa	a t ɑ n t ə ʁ a	synthetic_nasal_variant	0.78	dev
17075	196135	atɑ̃təʁa	ʁeʒɑ̃ta	rhyme_hard_negative	0.0	dev
17075	76826	atɑ̃təʁa	deseʃa	rhyme_hard_negative	0.0	dev
17080	112186	atɑ̃təʁa	finasa	strong_rhyme	0.38	dev
17080	212749	atɑ̃təʁa	savuʁəʁa	strong_rhyme	0.38	dev
17080	230447	atɑ̃təʁa	tetəʁɛ	consonant_skeleton	0.2	dev
17080	231044	atɑ̃təʁa	tɛ̃təʁɔ̃	consonant_skeleton	0.2	dev
17080	10793	atɑ̃təʁa	ɑ̃gɔʁa	rhyme_hard_negative	0.0	dev
17080	190802	atɑ̃təʁa	ʁəbatɑ̃	hard_negative	0.0	dev
17007	17014	atɑ̃dʁiʁ	atɑ̃dʁiʁ	exact_homophone	1.0	dev
17007	76219	atɑ̃dʁiʁ	deziʁ	strong_rhyme	0.38	dev
17007	115856	atɑ̃dʁiʁ	fʁɑ̃ʃiʁ	strong_rhyme	0.38	dev
17007	17010	atɑ̃dʁiʁ	atɑ̃dʁiʁɛ	consonant_skeleton	0.2	dev
17007	5536	atɑ̃dʁiʁ	afʁɑ̃ʃi	vowel_skeleton	0.12	dev
17007	118885	atɑ̃dʁiʁ	gaʁɑ̃ti	vowel_skeleton	0.12	dev
17007	-1	atɑ̃dʁiʁ	a t ɑ̃ d r i r	synthetic_r_variant	0.78	dev
17007	-1	atɑ̃dʁiʁ	a t ɑ n d ʁ i ʁ	synthetic_nasal_variant	0.78	dev
17014	16994	atɑ̃dʁiʁ	atɑ̃dʁɛ	near_homophone_edit2	0.7	dev
17014	88720	atɑ̃dʁiʁ	elaʁʒiʁ	strong_rhyme	0.38	dev
17014	158099	atɑ̃dʁiʁ	naviʁ	strong_rhyme	0.38	dev
17014	17019	atɑ̃dʁiʁ	atɑ̃dʁiʁɔ̃	consonant_skeleton	0.2	dev
17014	17105	atɑ̃dʁiʁ	atɑ̃tiv	vowel_skeleton	0.12	dev
17014	13884	atɑ̃dʁiʁ	aʁʒɑ̃tʁi	vowel_skeleton	0.12	dev
17101	17102	atɑ̃tist	atɑ̃tist	exact_homophone	1.0	dev
17101	170950	atɑ̃tist	pɛʁsist	strong_rhyme	0.38	dev
17101	152226	atɑ̃tist	meteɔʁɔlɔʒist	strong_rhyme	0.38	dev
17101	46377	atɑ̃tist	kɔ̃pɔst	weak_rhyme	0.18	dev
17101	50228	atɑ̃tist	kɔ̃tɛst	weak_rhyme	0.18	dev
17101	130	atɑ̃tist	atutɛ̃stɑ̃	consonant_skeleton	0.2	dev
17101	18089	atɑ̃tist	otɑ̃tisite	consonant_skeleton	0.2	dev
17101	187494	atɑ̃tist	ʁalɑ̃ti	vowel_skeleton	0.12	dev
17101	-1	atɑ̃tist	a t ɑ n t i s t	synthetic_nasal_variant	0.78	dev
17102	130119	atɑ̃tist	imɔbilist	strong_rhyme	0.38	dev
17102	143024	atɑ̃tist	leninist	strong_rhyme	0.38	dev
17102	140124	atɑ̃tist	ʒukst	weak_rhyme	0.18	dev
17102	229370	atɑ̃tist	teletɛkst	weak_rhyme	0.18	dev
17102	4523	atɑ̃tist	advɑ̃tis	vowel_skeleton	0.12	dev
17102	17105	atɑ̃tist	atɑ̃tiv	vowel_skeleton	0.12	dev
17703	17704	obɛʁʒin	obɛʁʒin	exact_homophone	1.0	dev
17703	89139	obɛʁʒin	elimin	strong_rhyme	0.38	dev
17703	178370	obɛʁʒin	pupin	strong_rhyme	0.38	dev
17703	27733	obɛʁʒin	buʁʒɔne	consonant_skeleton	0.2	dev
17703	27703	obɛʁʒin	buʁʒɔna	consonant_skeleton	0.2	dev
17703	17706	obɛʁʒin	obɛʁʒist	vowel_skeleton	0.12	dev
17703	128211	obɛʁʒin	otɛlʁi	vowel_skeleton	0.12	dev
17703	-1	obɛʁʒin	o b ɛ r ʒ i n	synthetic_r_variant	0.78	dev
17704	81596	obɛʁʒin	disemin	strong_rhyme	0.38	dev
17704	53429	obɛʁʒin	kwin	strong_rhyme	0.38	dev
17704	799	obɛʁʒin	abɔʁiʒɛn	consonant_skeleton	0.2	dev
17704	17656	obɛʁʒin	omɛmtitʁ	vowel_skeleton	0.12	dev
17707	17708	obje	obje	exact_homophone	1.0	dev
17707	111151	obje	fœje	near_homophone_edit2	0.7	dev
17707	26999	obje	bwe	near_homophone_edit2	0.7	dev
17707	239259	obje	valɔne	strong_rhyme	0.38	dev
17707	27195	obje	bujɑ̃	consonant_skeleton	0.2	dev
17707	125410	obje	abijɔ̃	consonant_skeleton	0.2	dev
17707	160844	obje	ɔpstʁye	rhyme_hard_negative	0.0	dev
17707	116554	obje	fʁijabilite	rhyme_hard_negative	0.0	dev
17707	108519	obje	faksimile	rhyme_hard_negative	0.0	dev
17707	43334	obje	kɔeditje	rhyme_hard_negative	0.0	dev
17707	41137	obje	sizaje	rhyme_hard_negative	0.0	dev
17707	34588	obje	kaʁnasje	rhyme_hard_negative	0.0	dev
17708	57413	obje	deɲe	strong_rhyme	0.38	dev
17708	20303	obje	baja	consonant_skeleton	0.2	dev
17708	24426	obje	bijɑ̃	consonant_skeleton	0.2	dev
17708	242866	obje	vitʁijɔlje	rhyme_hard_negative	0.0	dev
17708	240945	obje	veʁifje	rhyme_hard_negative	0.0	dev
17708	237923	obje	tiʁanize	rhyme_hard_negative	0.0	dev
17708	213536	obje	skʁatʃje	rhyme_hard_negative	0.0	dev
17708	135773	obje	ɛ̃stitysjɔnalize	rhyme_hard_negative	0.0	dev
17708	132425	obje	ɛ̃delebilite	rhyme_hard_negative	0.0	dev
17708	113557	obje	flyktɥe	rhyme_hard_negative	0.0	dev
17708	81387	obje	dispɑ̃sje	rhyme_hard_negative	0.0	dev
17708	26503	obje	bɔʁde	rhyme_hard_negative	0.0	dev
17708	15834	obje	asɔsje	rhyme_hard_negative	0.0	dev
17708	11943	obje	apɛʁsəve	rhyme_hard_negative	0.0	dev
17737	17738	odjɔmɛtʁ	odjɔmɛtʁ	exact_homophone	1.0	dev
17737	40393	odjɔmɛtʁ	kʁɔnɔmɛtʁ	strong_rhyme	0.38	dev
17737	243628	odjɔmɛtʁ	vɔltamɛtʁ	strong_rhyme	0.38	dev
17737	239958	odjɔmɛtʁ	votʁ	weak_rhyme	0.18	dev
17737	42451	odjɔmɛtʁ	klwatʁ	weak_rhyme	0.18	dev
17737	17739	odjɔmɛtʁ	odjɔmetʁi	consonant_skeleton	0.2	dev
17737	79671	odjɔmɛtʁ	djamɑ̃tɛʁ	consonant_skeleton	0.2	dev
17737	109793	odjɔmɛtʁ	fokɔnjɛʁ	vowel_skeleton	0.12	dev
17737	18482	odjɔmɛtʁ	otɔpsjɛʁ	vowel_skeleton	0.12	dev
17737	-1	odjɔmɛtʁ	o d j ɔ m ɛ t r	synthetic_r_variant	0.78	dev
17738	46563	odjɔmɛtʁ	kɔ̃pʁɔmɛtʁ	strong_rhyme	0.38	dev
17738	170324	odjɔmɛtʁ	peʁimɛtʁ	strong_rhyme	0.38	dev
17738	117487	odjɔmɛtʁ	fʁystʁ	weak_rhyme	0.18	dev
17738	129624	odjɔmɛtʁ	ilystʁ	weak_rhyme	0.18	dev
17738	79680	odjɔmɛtʁ	djametʁo	consonant_skeleton	0.2	dev
17738	18434	odjɔmɛtʁ	otɔnɛʒ	vowel_skeleton	0.12	dev
17738	35776	odjɔmɛtʁ	kosjɔnɛ	vowel_skeleton	0.12	dev
17667	84115	opjedə	dyʼotdə	strong_rhyme	0.38	dev
17667	140600	opjedə	ʒyskə	strong_rhyme	0.38	dev
17667	-1	opjedə	o p j e d	synthetic_schwa_drop	0.86	dev
17685	18078	otɑ̃kə	otɑ̃kə	exact_homophone	1.0	dev
17685	17651	otɑ̃kə	oljøkə	strong_rhyme	0.38	dev
17685	57957	otɑ̃kə	dəfasɔ̃kə	strong_rhyme	0.38	dev
17685	228056	otɑ̃kə	takɛ̃	consonant_skeleton	0.2	dev
17685	227211	otɑ̃kə	tak	consonant_skeleton	0.2	dev
17685	-1	otɑ̃kə	o t ɑ̃ k	synthetic_schwa_drop	0.86	dev
17685	-1	otɑ̃kə	o t ɑ n k ə	synthetic_nasal_variant	0.78	dev
17322	17323	atifəʁɛ	atifəʁɛ	exact_homophone	1.0	dev
17322	557	atifəʁɛ	abʒyʁɛ	strong_rhyme	0.38	dev
17322	32566	atifəʁɛ	kamjɔnɛ	strong_rhyme	0.38	dev
17322	17326	atifəʁɛ	atifəʁa	consonant_skeleton	0.2	dev
17322	232671	atifəʁɛ	tufœʁ	consonant_skeleton	0.2	dev
17322	-1	atifəʁɛ	a t i f ʁ ɛ	synthetic_schwa_drop	0.86	dev
17322	-1	atifəʁɛ	a t i f ə r ɛ	synthetic_r_variant	0.78	dev
17322	42692	atifəʁɛ	klutəʁɛ	rhyme_hard_negative	0.0	dev
17322	134191	atifəʁɛ	ɛ̃ʒɛʁəʁɛ	rhyme_hard_negative	0.0	dev
17322	60380	atifəʁɛ	dekapitəʁɛ	rhyme_hard_negative	0.0	dev
17322	33891	atifəʁɛ	kaʁakɔləʁɛ	rhyme_hard_negative	0.0	dev
17322	153760	atifəʁɛ	mitiʒɛ	rhyme_hard_negative	0.0	dev
17322	87986	atifəʁɛ	egeʁɛ	rhyme_hard_negative	0.0	dev
17322	45064	atifəʁɛ	kɔmɑ̃tɛ	rhyme_hard_negative	0.0	dev
17323	47136	atifəʁɛ	kɔ̃siljəʁɛ	strong_rhyme	0.38	dev
17323	40820	atifəʁɛ	sɛ̃gləʁɛ	strong_rhyme	0.38	dev
17323	17327	atifəʁɛ	atifɛʁ	consonant_skeleton	0.2	dev
17323	33360	atifəʁɛ	kapaʁasɔnɛ	rhyme_hard_negative	0.0	dev
17324	142134	atifəʁɛ	lapinəʁɛ	strong_rhyme	0.38	dev
17324	65319	atifəʁɛ	defʁiʃɛ	strong_rhyme	0.38	dev
17324	17328	atifəʁɛ	atifəʁe	consonant_skeleton	0.2	dev
17324	104321	atifəʁɛ	etufəʁa	consonant_skeleton	0.2	dev
17324	222210	atifəʁɛ	sybʒygəʁɛ	rhyme_hard_negative	0.0	dev
17324	71050	atifəʁɛ	depavɛ	rhyme_hard_negative	0.0	dev
17325	161546	atifəʁɛ	ɔfʁiʁɛ	strong_rhyme	0.38	dev
17325	190199	atifəʁɛ	ʁeafiʁmɛ	strong_rhyme	0.38	dev
17325	104190	atifəʁɛ	etɔfəʁa	consonant_skeleton	0.2	dev
17325	104326	atifəʁɛ	etufəʁɔ̃	consonant_skeleton	0.2	dev
17325	147594	atifəʁɛ	manadʒœʁʒəʁɛ	rhyme_hard_negative	0.0	dev
17325	184501	atifəʁɛ	pyʁʒɛ	rhyme_hard_negative	0.0	dev
17325	181415	atifəʁɛ	pʁizɛ	rhyme_hard_negative	0.0	dev
17325	85609	atifəʁɛ	eʃodɛ	rhyme_hard_negative	0.0	dev
17325	40958	atifəʁɛ	siʁkɔ̃spɛ	rhyme_hard_negative	0.0	dev
17260	17261	atɛstəʁɔ̃	atɛstəʁɔ̃	exact_homophone	1.0	dev
17260	230336	atɛstəʁɔ̃	tɛstəʁɛ	near_homophone_edit2	0.7	dev
17260	130220	atɛstəʁɔ̃	imɔʁtalizjɔ̃	strong_rhyme	0.38	dev
17260	41844	atɛstəʁɔ̃	klodikasjɔ̃	strong_rhyme	0.38	dev
17260	231531	atɛstəʁɔ̃	tɔstɛʁa	consonant_skeleton	0.2	dev
17260	231548	atɛstəʁɔ̃	tɔstɛʁe	consonant_skeleton	0.2	dev
17260	-1	atɛstəʁɔ̃	a t ɛ s t ʁ ɔ̃	synthetic_schwa_drop	0.86	dev
17260	-1	atɛstəʁɔ̃	a t ɛ s t ə r ɔ̃	synthetic_r_variant	0.78	dev
17260	-1	atɛstəʁɔ̃	a t ɛ s t ə ʁ ɔ n	synthetic_nasal_variant	0.78	dev
17260	237091	atɛstəʁɔ̃	tʁuəʁɔ̃	rhyme_hard_negative	0.0	dev
17260	106051	atɛstəʁɔ̃	ɛkseləʁɔ̃	rhyme_hard_negative	0.0	dev
17260	80083	atɛstəʁɔ̃	diʒeʁəʁɔ̃	rhyme_hard_negative	0.0	dev
17260	235420	atɛstəʁɔ̃	tʁemusasjɔ̃	rhyme_hard_negative	0.0	dev
17260	235400	atɛstəʁɔ̃	tʁɑ̃blɔtjɔ̃	rhyme_hard_negative	0.0	dev
17260	38675	atɛstəʁɔ̃	ʃolɔ̃	rhyme_hard_negative	0.0	dev
17260	18564	atɛstəʁɔ̃	otɔsatisfaksjɔ̃	rhyme_hard_negative	0.0	dev
17261	150458	atɛstəʁɔ̃	mekɔnɛtʁɔ̃	strong_rhyme	0.38	dev
17261	152480	atɛstəʁɔ̃	mœʁtʁiʁɔ̃	strong_rhyme	0.38	dev
17261	231551	atɛstəʁɔ̃	tɔstɛʁ	consonant_skeleton	0.2	dev
17261	233147	atɛstəʁɔ̃	tusɔtəʁɛ	consonant_skeleton	0.2	dev
17261	194618	atɛstəʁɔ̃	ʁeekutəʁɔ̃	rhyme_hard_negative	0.0	dev
17261	171676	atɛstəʁɔ̃	pœpləʁɔ̃	rhyme_hard_negative	0.0	dev
17261	77517	atɛstəʁɔ̃	detaʁtʁəʁɔ̃	rhyme_hard_negative	0.0	dev
17261	179458	atɛstəʁɔ̃	pʁedispozəʁɔ̃	rhyme_hard_negative	0.0	dev
17261	199202	atɛstəʁɔ̃	ʁɑ̃mənɔ̃	rhyme_hard_negative	0.0	dev
17261	183580	atɛstəʁɔ̃	pʁɔtɔ̃	rhyme_hard_negative	0.0	dev
17293	230830	atjedise	tjediʁe	near_homophone_edit2	0.7	dev
17293	17277	atjedise	atjediʁɛ	near_homophone_edit2	0.7	dev
17293	106938	atjedise	ɛgzistəʁje	strong_rhyme	0.38	dev
17293	62149	atjedise	dekɔmɑ̃dasje	strong_rhyme	0.38	dev
17293	17289	atjedise	atjedisɑ̃	consonant_skeleton	0.2	dev
17293	17291	atjedise	atjedis	consonant_skeleton	0.2	dev
17293	218647	atjedise	suflətje	rhyme_hard_negative	0.0	dev
17293	230264	atjedise	tɛʁɔʁize	rhyme_hard_negative	0.0	dev
17293	66479	atjedise	degute	rhyme_hard_negative	0.0	dev
17293	34606	atjedise	kaʁnotze	rhyme_hard_negative	0.0	dev
17293	27136	atjedise	buʒje	rhyme_hard_negative	0.0	dev
18258	54252	otɔdetʁɥiʁ	kuvʁiʁ	strong_rhyme	0.38	dev
18258	75374	otɔdetʁɥiʁ	dezepesiʁ	strong_rhyme	0.38	dev
18258	18256	otɔdetʁɥiʁ	otɔdetʁɥiʁɛ	consonant_skeleton	0.2	dev
18258	18288	otɔdetʁɥiʁ	otɔdetʁɥit	vowel_skeleton	0.12	dev
18258	18270	otɔdetʁɥiʁ	otɔdetʁɥiz	vowel_skeleton	0.12	dev
18258	-1	otɔdetʁɥiʁ	o t ɔ d e t r ɥ i r	synthetic_r_variant	0.78	dev
18262	18263	otɔdetʁɥiʁɔ̃	otɔdetʁɥiʁɔ̃	exact_homophone	1.0	dev
18262	100793	otɔdetʁɥiʁɔ̃	epɛ̃sasjɔ̃	strong_rhyme	0.38	dev
18262	244093	otɔdetʁɥiʁɔ̃	vʁɔ̃biʁjɔ̃	strong_rhyme	0.38	dev
18262	18252	otɔdetʁɥiʁɔ̃	otɔdetʁɥiʁa	consonant_skeleton	0.2	dev
18262	18253	otɔdetʁɥiʁɔ̃	otɔdetʁɥiʁɛ	consonant_skeleton	0.2	dev
18262	-1	otɔdetʁɥiʁɔ̃	o t ɔ d e t r ɥ i r ɔ̃	synthetic_r_variant	0.78	dev
18262	-1	otɔdetʁɥiʁɔ̃	o t ɔ d e t ʁ ɥ i ʁ ɔ n	synthetic_nasal_variant	0.78	dev
18262	173469	otɔdetʁɥiʁɔ̃	pɛ̃təʁɔ̃	rhyme_hard_negative	0.0	dev
18262	154888	otɔdetʁɥiʁɔ̃	mɔnɛjəʁɔ̃	rhyme_hard_negative	0.0	dev
18262	77536	otɔdetʁɥiʁɔ̃	detaksasjɔ̃	rhyme_hard_negative	0.0	dev
18262	202060	otɔdetʁɥiʁɔ̃	ʁepɛʁtɔʁjəʁɔ̃	rhyme_hard_negative	0.0	dev
18262	79105	otɔdetʁɥiʁɔ̃	deviʁilizəʁɔ̃	rhyme_hard_negative	0.0	dev
18262	209566	otɔdetʁɥiʁɔ̃	ʁuʒwajɔ̃	rhyme_hard_negative	0.0	dev
18262	181906	otɔdetʁɥiʁɔ̃	pʁɔdyksjɔ̃	rhyme_hard_negative	0.0	dev
18262	132598	otɔdetʁɥiʁɔ̃	ɛ̃dikasjɔ̃	rhyme_hard_negative	0.0	dev
18262	127512	otɔdetʁɥiʁɔ̃	ʼisɔ̃	rhyme_hard_negative	0.0	dev
18262	74731	otɔdetʁɥiʁɔ̃	dezɑ̃klavəʁjɔ̃	rhyme_hard_negative	0.0	dev
18262	73176	otɔdetʁɥiʁɔ̃	deʁegylɔ̃	rhyme_hard_negative	0.0	dev
18262	52817	otɔdetʁɥiʁɔ̃	kɔʁypsjɔ̃	rhyme_hard_negative	0.0	dev
18263	65541	otɔdetʁɥiʁɔ̃	degaʒasjɔ̃	strong_rhyme	0.38	dev
18263	110277	otɔdetʁɥiʁɔ̃	fedeʁjɔ̃	strong_rhyme	0.38	dev
18263	214228	otɔdetʁɥiʁɔ̃	sedɥiʁɔ̃	rhyme_hard_negative	0.0	dev
18263	84938	otɔdetʁɥiʁɔ̃	ebuʁifəʁɔ̃	rhyme_hard_negative	0.0	dev
18263	63890	otɔdetʁɥiʁɔ̃	dekypləʁɔ̃	rhyme_hard_negative	0.0	dev
18263	34490	otɔdetʁɥiʁɔ̃	kaʁikatyʁɔ̃	rhyme_hard_negative	0.0	dev
18263	165991	otɔdetʁɥiʁɔ̃	paʁafəʁjɔ̃	rhyme_hard_negative	0.0	dev
18263	108112	otɔdetʁɥiʁɔ̃	ɛkstɛ̃ksjɔ̃	rhyme_hard_negative	0.0	dev
18263	58164	otɔdetʁɥiʁɔ̃	debalɑ̃səʁjɔ̃	rhyme_hard_negative	0.0	dev
18263	41442	otɔdetʁɥiʁɔ̃	klamɔ̃	rhyme_hard_negative	0.0	dev
18263	35070	otɔdetʁɥiʁɔ̃	kaskasjɔ̃	rhyme_hard_negative	0.0	dev
18263	32005	otɔdetʁɥiʁɔ̃	kalføtʁjɔ̃	rhyme_hard_negative	0.0	dev
18263	7529	otɔdetʁɥiʁɔ̃	alkalinizjɔ̃	rhyme_hard_negative	0.0	dev
18263	1927	otɔdetʁɥiʁɔ̃	aklimatasjɔ̃	rhyme_hard_negative	0.0	dev
18275	5581	otɔdetʁɥizjɔ̃	afʁetəʁɔ̃	strong_rhyme	0.38	dev
18275	213462	otɔdetʁɥizjɔ̃	skɔtʃasjɔ̃	strong_rhyme	0.38	dev
18275	18273	otɔdetʁɥizjɔ̃	otɔdetʁɥizje	consonant_skeleton	0.2	dev
18275	-1	otɔdetʁɥizjɔ̃	o t ɔ d e t r ɥ i z j ɔ̃	synthetic_r_variant	0.78	dev
18275	-1	otɔdetʁɥizjɔ̃	o t ɔ d e t ʁ ɥ i z j ɔ n	synthetic_nasal_variant	0.78	dev
18275	88325	otɔdetʁɥizjɔ̃	egɔzijɔ̃	rhyme_hard_negative	0.0	dev
18275	189190	otɔdetʁɥizjɔ̃	ʁatifijɔ̃	rhyme_hard_negative	0.0	dev
18275	70902	otɔdetʁɥizjɔ̃	depaʁtjɔ̃	rhyme_hard_negative	0.0	dev
18275	56117	otɔdetʁɥizjɔ̃	kʁɔtəʁjɔ̃	rhyme_hard_negative	0.0	dev
18275	113250	otɔdetʁɥizjɔ̃	flɛ̃gəʁjɔ̃	rhyme_hard_negative	0.0	dev
18275	56937	otɔdetʁɥizjɔ̃	kymylasjɔ̃	rhyme_hard_negative	0.0	dev
18275	2976	otɔdetʁɥizjɔ̃	aʃminəʁjɔ̃	rhyme_hard_negative	0.0	dev
18275	37213	otɔdetʁɥizjɔ̃	ʃɑ̃bulasjɔ̃	rhyme_hard_negative	0.0	dev
18275	173468	otɔdetʁɥizjɔ̃	pɛ̃təʁɔ̃	rhyme_hard_negative	0.0	dev
18275	163770	otɔdetʁɥizjɔ̃	uʁsɔ̃	rhyme_hard_negative	0.0	dev
18275	67222	otɔdetʁɥizjɔ̃	deʒɑ̃təʁɔ̃	rhyme_hard_negative	0.0	dev
17371	17372	atiʁəʁɛ	atiʁəʁɛ	exact_homophone	1.0	dev
17371	224357	atiʁəʁɛ	syʁʃaʁʒəʁɛ	strong_rhyme	0.38	dev
17371	56186	atiʁəʁɛ	kʁupiʁɛ	strong_rhyme	0.38	dev
17371	233696	atiʁəʁɛ	tʁɛʁa	consonant_skeleton	0.2	dev
17371	163951	atiʁəʁɛ	utʁəʁa	consonant_skeleton	0.2	dev
17371	-1	atiʁəʁɛ	a t i ʁ ʁ ɛ	synthetic_schwa_drop	0.86	dev
17371	-1	atiʁəʁɛ	a t i r ə r ɛ	synthetic_r_variant	0.78	dev
