id_en	text_clean	manual_location	manual_type	manual_alternative
en_1534	My family scoffed when I had a divine inspiration I'd get rich selling my"Beets Brule,"but after I made my first million, they had to admit I made quite a prophet.	lute	homophonic	loot
en_1535	Little Bo Peep grew tired of the daily search for her lost sheep and decided to keep them in the garden area close to her house. Since she no longer had to spend her days tracking down her wayward herd, Bo decided to take up the hobby of flower gardening. Now every morning Bo Peep goes out to tend her phlox.			
en_1536	We Are Not Dairy Queen … But We Have Great Sundays	jumped	homographic	jumped
en_1537	Has my magazine arrived ?"he asked periodically.			
en_1538	I'm single, he said wanly.			
en_1539	It's the quotient of two integers,"he said rationally.	foul	homophonic	fowl
en_1540	I'm the butcher's assistant,"he said cuttingly.			
en_1541	After being treated by an optometrist, the bird seed.			
en_1542	I'm losing my hair,"he bawled.			
en_1543	I trained my dog to hunt for underground mushrooms but now he's more truffle than he's worth.			
en_1544	The vegetable never taken aboard ship is a leek.			
en_1545	I've mailed the letter,"he assented.			
en_1546	Someone bumped into me while I was brushing my teeth,"he said with a gleam in his eye.			
en_1547	The flock of doves decided to stage a coo	graze	homophonic	greys
en_1548	Marine biologists never make mistakes on porpoise.	fly	homographic	fly
en_1549	, he said blankly.			
en_1550	Absent the fungus, the story had no morel			
en_1551	Diabetics should not be allowed to have sweet dreams.	cosine	homophonic	cosign
en_1552	After 5 years with the same chiropractor, I moved and had to change doctors. It was quite an adjustment.			
en_1553	I got a great bargain the other day when I bought a forklift for half-price. It's amazing what you can pick up these days.	mane	homophonic	main
en_1554	How do you find a missing train ? Follow the tracks.			
en_1555	Dutch shoes used to be made in a factory machine, until it got clogged up.			
en_1556	Do you ever get tired of sleeping ?			
en_1557	The untruthful deli clerk was full of baloney.			
en_1558	When neon lights were perfected the inventor was positively glowing.			
en_1559	The manufacturers of dynamite do a booming business.			
en_1560	The parsley farmer couldn't pay his child support, so the courts garnished his wages.			
en_1561	An Electrician's work is well grounded.			
en_1562	You've got more issues than Time magazine.			
en_1563	Old lumberjacks never die, they just split.			
en_1564	She was only a Bricklayer's daughter, but she was certainly stacked.			
en_1565	He was able to listen to his favorite radio show in the morning because he had an AM radio			
en_1566	An accountant for a restaurant has to be sure the books are not cooked.			
en_1567	I knew a woman who owned a taser, man was she stunning !			
en_1568	He was a janitor in the restaurant. He did things under the table.			
en_1569	I wanted to have dinner at a native American themed restaurant, but I didn't have reservations.			
en_1570	Q : River Ravi flows in which state ? A : Liquid.			
en_1571	A rock band set up on the exchange floor. They wanted to play the stock market.			
en_1572	An apple farmer with poor yields has to get to the core of the problem.	cells	homographic	cells
en_1573	Did you hear about that new drug that makes people angry ? It's all the rage now.	noted	homographic	noted
en_1574	I still miss my ex-husband. But my aim is improving.			
en_1575	My friend asked me to carve a sculpture out of a large rock. It was the hardest thing I've ever had to make !	assented	homophonic	sent
en_1576	A bowling team was called'lightning'because they had so many strikes.			
en_1577	He had to learn what the measles was, from scratch.			
en_1578	One leftover said to another'foiled again.'			
en_1579	The painter was hospitalized due to too many strokes.	clerical	homographic	clerical
en_1580	When asked by a passenger how high he would get, the pilot replied,'I don't do drugs.'			
en_1581	The journalist went to Greece to see the ancient ruins and is now writing several columns about them.			
en_1582	Old rabbis never die, they just get grey around the temples.			
en_1583	Old guitarists never die, they just become unstrung.			
en_1584	Old butchers never die, they just get disjointed.			
en_1585	– Dad, I'm cold. – Go stand in the corner, I hear it's 90 degrees.	heat	homographic	heat
en_1586	'Are you homosexual?" he queried gaily.			
en_1587	'Congratulations; you graduated," he said diplomatically.	landing	homographic	landing
en_1588	'Cosign here," read the first instruction on the trigonometry placement exam.			
en_1589	'Don't add too much water," he said with great concentration.			
en_1590	'Eating uranium makes me feel funny," he said radiantly.			
en_1591	'For what we are about to receive, may the Lord make us truly thankful," he said gracefully.			
en_1592	'Give me a haircut," he said barbarously.			
en_1593	'Has my magazine arrived?" he asked periodically.			
en_1594	'Here's your allowance for the next two weeks," he advanced.			
en_1595	'How long will I have to wait for a table?" he asked without reservation.			
en_1596	'I have a gift for you," he said presently.			
en_1597	'I have been reading Voltaire," he admitted candidly.			
en_1598	'I have to fix the car," he said mechanically.	caw	homophonic	call
en_1599	'I have to keep this fire alight," he bellowed.	space	homographic	space
en_1600	'I haven't had my photographs developed yet," he said negatively.			
en_1601	'I like modern painting," he said abstractly.			
en_1602	'I only have diamonds, clubs and spades," he said heartlessly.			
en_1603	'I teach at a university," he professed.			
en_1604	'I'm burning aromatic substances," he said, incensed.			
en_1605	'I'm the butcher's assistant," he said cuttingly.			
en_1606	'I'm waiting to see the doctor," he said patiently.			
en_1607	'I've gained thirty pounds," he said heavily.			
en_1608	'I've got sand in my dinner," he said grittily.			
en_1609	'I've stuck a pin through my nose," he said punctually.			
en_1610	'If I let go of the ceiling it will collapse," he upheld.			
en_1611	'It's the quotient of two integers," he said rationally.	pistol	homophonic	pistil
en_1612	'It's twelve noon," he chimed in.			
en_1613	'My pencil is blunt," he said pointlessly.			
en_1614	'Pretend we were in the days before railways," he coached.			
en_1615	'The door's ajar," he said openly.	broth	homophonic	breath
en_1616	'There's room for one more," he admitted.			
en_1617	'This movie will be very popular," he projected.			
en_1618	'This salad dressing has too much vinegar," he said acidly.			
en_1619	'What's a wide-angle lens?" he asked obtusely.			
en_1620	'Who discovered radium?" he asked curiously.			
en_1621	'You resemble a goat," he said satirically.	scratched	homographic	scratched
en_1622	Am I so round with you as you with me, That like a football you do spurn me thus? You spurn me hence, and he will spurn me hither. If I last in this service, you must case me in leather. (2.1.87-90)	see	homographic	see
en_1623	Are you drinking again? "No, it's just tea." "What kind of tea?" "Tea-quila."			
en_1624	What are your plans for today? "Me and a friend of mine are going to buy some glasses." "And after that?" "And after that we'll see."			
en_1625	“Has the new florist any children?” “Yes, a little girl who is a budding genius, and a little boy who is a blooming nuisance?"			
en_1626	A baker always put too much flour in his bread because he was a gluten for punishment.	humerus	homophonic	humorous
en_1627	A box of food you buy for breakfast will have a cereal number on it.			
en_1628	A doctor drank while putting on patients'casts. He was soon plastered.			
en_1629	A gymnast needs to eat a well balanced diet.			
en_1630	A locksmith is a key employee.			
en_1631	A man given a watch at his retirement said 'it's about time'.			
en_1632	A man is washing the car with his son. The son asks...... "Dad, can’t you just use a sponge?"			
en_1633	A police officer caught two kids playing with a firework and a car battery. He charged one and let the other one off.			
