id_en	text_clean
1647	I'm going to the guillotine at dawn and my wife has already collected my severance pay.
1648	I'm gonna crush your dreams... They're in your skull, right?
1649	I'm here-with a gift! he said presently.
1650	I'm here-with a gift! he said presently.
1651	I'm in a rotten mood.
1652	"""I'm just an ordinary soldier,"" he admitted privately."
1653	"""I'm just going to put these handcuffs on you,"" he said manically."
1654	"""I'm losing my hair,"" he bawled."
1655	I'm not a crook, Nixon said resignedly.
1656	I'm not sure about Heisenberg, he said uncertainly.
1657	"""I'm simply not a nice girl,"" she whispered tartly."
1658	I'm singing well these days, he intoned.
1659	I'm single, he said wanly.
1660	I'm taking this ship back into harbor, he reported.
1661	"""I'm the butcher's assistant,"" he said cuttingly."
1662	"""I'm the butcher's assistant,"" he said cuttingly."
1663	I'm the presenter of the South Bank Show, Melvyn bragged.
1664	"I'm thinking of setting up a comedy group to help people going through cancer treatment. I'll call it ""A Sense of Tumor""."
1665	I'm tired of following my dreams. I'm just going to ask them where they are going and meet up with them later.
1666	I'm up to snuff, and gots me an ace machine!
1667	"""I'm waiting to see the doctor,"" he said patiently."
1668	"""I'm waiting to see the doctor,"" he said patiently."
1669	I've always pictured myself taking selfies.
1670	I've baked you some rock cakes, take your pick.
1671	I've been called a rare commodity. I wonder if that makes me silver or gold? I guess I could be either ore.
1672	I've been eating a lot of pasta lately I think it's becoming a part of my daily rotini!
1673	I've been listening to the Brandenberg Concertos, he barked.
1674	"""I've been to a film festival in Southern France,"" he said cannily."
1675	I've been to a film festival in the South of France, he said cannily.
1676	I've caught Moby Dick! he wailed.
1677	"""I've gained thirty pounds,"" he said heavily."
1678	"""I've gained thirty pounds,"" he said heavily."
1679	"""I've got sand in my dinner,"" he said grittily."
1680	I've got to fix the automobile, he said mechanically.
1681	I've inherited a fortune, he said, willfully
1682	"""I've joined the navy,"" he said fleetingly."
1683	I've just started dating a ring. She's a keeper.
1684	I've made up my mind to re-lay my lawn. It was a turf decision.
1685	"""I've mailed the letter,"" he assented."
1686	I've never killed a deer before but I'll take a shot at it.
1687	I've never taken an elevator to the basement floor, that's just beneath me.
1688	I've passed the exam this time, he remarked.
1689	I've published a book about the world's greatest basements. It's going to be a best cellar
1690	I've spotted more blackbirds than you have, he crowed.
1691	I've struck oil! he gushed.
1692	"""I've stuck a pin through my nose,"" he said punctually."
1693	"Ice puns are ""snow"" problem"
1694	Ice to meet you.
1695	If I am afraid of losing my fat tissue. My psychiatrist told me I have an adipose complex.
1696	"""If I let go of the ceiling it will collapse,"" he upheld."
1697	If a Monk throws a hissy fit, is it a temple tantrum?
1698	If a barista is not allowed to make espresso she will lose her tamper.
1699	If a city dweller has a low IQ, what does that mean about the rest of us?
1700	If a clock had legs, time would run out.
1701	If a cow is being fed properly but doesn't give milk there must be an udder reason.
1702	If a dog was computer literate, would his bark be worse than his byte?
1703	If a fraternity open a coffee shop they would specialize in fratacinno.
1704	If a horse could predict the weather, it would probably say that the weather is stable.
1705	If a lawyer speaks for too long there will be an extended sentence.
1706	If a town's people have low IQs is the population dense?
1707	If all your troubles are melting away watch out for the floods.
1708	If an actress has a screaming role, can we say she eeks out a living?
1709	If an animal looses its tail it should shop at a retail store.
1710	If children were allowed to dig for coal, would they still be miners?
1711	If children were allowed to dig for coal, would they still be miners?
1712	If gophers become extinct, the hole ecosystem will die.
1713	If intervening was an olympic sport, he'd win the gold meddle.
1714	"If it isn't ""Mr. Wright All The Time""! It's all Wright to be wrong every now and again, Wright?"
1715	If jokes could be owned like land, then no good pun would go undeeded.
1716	If money talks, why do we need bank tellers?
1717	If pride goes before a fall, humility should arrive by that winter
1718	If roosters saw how hens are treated they'd turn over in their gravy.
1719	If the ocean had a personality, it would be salty.
1720	If there is a hypocrite between you and the church, he is closer to god than you.
1721	If there's one person you don't want to interrupt in the middle of a sentence it's a judge.
1722	If they ever have a contest for the best looking mannequin, there will be stiff competition.
1723	If they say you look good in glasses that would be an optical allusion.
1724	If towels could tell jokes they would probably have a dry sense of humor.
1725	If word processing a presentation about guns - - be sure to know how to use bullets.
1726	If word processing a presentation about guns. be sure to know how to use bullets.
1727	If you are what you eat, I'm staying away from the nuts!
1728	If you attend a convention it's amazing how many unconventional people you meet.
1729	If you believe restaurants always overcook steaks, then you probably order them rarely.
1730	If you break a string on your guitar don't Fret.
1731	"""If you breathe heavily on the map, it will reveal topography,"" he said, with a sigh of relief."
1732	"""If you breathe heavily on the map, it will reveal topography,"" he said, with a sigh of relief."
1733	If you burn the candle on both ends, you're not as bright as you think.
1734	If you can think it, we can ink it!
1735	"If you can't sell your home... ""I KEN"""
1736	If you decide to invite the Queen of England over for a drink, consider it to be royal-TEA.
1737	If you deliver automobile parts be sure to get your bearings.
1738	If you dive into shallow water you could jump to the wrong conclusion.
1739	If you do research in optics you will have to do some light reading.
1740	If you don't know how to choose music ask a guitarist-they know how to pick.
1741	If you don't pay your exorcist you get repossessed.
1742	If you eat soup that's nine days old you will get bad broth.
1743	If you get sick at the airport it could be a terminal illness.
1744	If you go for a job interview at a rubber stamp company try to make a good impression.
1745	If you have need of a locksmith he will be your key man.
1746	If you have to pay to go to the river, we'd better stop at the bank.
1747	If you invite an insomniac to your pajama party they will be up for it.
1748	If you jump to conclusions, you end up in terrible places.
1749	If you jump to conclusions, you make terrible landings.
1750	If you knew how spirit-ed it was!
1751	If you leave alphabet soup on the stove and go out, it could spell disaster.
1752	If you miss a class at beauty school you'll need a makeup session.
1753	If you operate a drill press you have a boring job.
1754	If you ride a bus you have to pay your fare share.
1755	If you run through a screen door you'll strain yourself.
1756	If you see an improperly lowercased letter, you must capitalize on it.
